Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
1283,6136,1283,31317
1284,6134,1284,31327
1285,6135,1285,31320
1286,6135,1286,31336
1287,6136,1287,31271
1288,6135,1288,31314
1289,6134,1289,31325
1290,6136,1290,31234
1291,6136,1291,31280
1292,6136,1292,31288
1293,6135,1293,31291
1294,6127,1294,31281
1295,6128,1295,31285
1296,6135,1296,31344
1297,6136,1297,31299
1298,6134,1298,31289
1299,6135,1299,31282
1300,6137,1300,31285
1301,6137,1301,31256
1302,6134,1302,31320
1303,6135,1303,31269
1304,6136,1304,31298
1305,6136,1305,31288
1306,6135,1306,31291
1307,6136,1307,31311
1308,6144,1308,31289
1309,6140,1309,31262
1310,6143,1310,31282
1311,6142,1311,31313
1312,6143,1312,31307
1313,6143,1313,31278
1314,6143,1314,31280
1315,6143,1315,31287
1316,6145,1316,31292
1317,6151,1317,31294
1318,6143,1318,31280
1319,6142,1319,31274
1320,6144,1320,31282
1321,6143,1321,31295
1322,6143,1322,31339
1323,6141,1323,31285
1324,6143,1324,31317
1325,6143,1325,31277
1326,6143,1326,31314
1327,6136,1327,31298
1328,6135,1328,31332
1329,6136,1329,31291
1330,6136,1330,31280
1331,6137,1331,31263
1332,6126,1332,31333
1333,6131,1333,31298
1334,6128,1334,31278
1335,6131,1335,31267
1336,6128,1336,31307
1337,6121,1337,31305
1338,6118,1338,31306
1339,6121,1339,31296
1340,6120,1340,31303
1341,6120,1341,31269
1342,6120,1342,31252
1343,6120,1343,31263
1344,6119,1344,31282
1345,6121,1345,31265
1346,6123,1346,31305
1347,6120,1347,31305
1348,6118,1348,31322
1349,6122,1349,31295
1350,6120,1350,31325
1351,6119,1351,31294
1352,6121,1352,31318
1353,6121,1353,31284
1354,6121,1354,31285
1355,6127,1355,31296
1356,6127,1356,31313
1357,6131,1357,31276
1358,6130,1358,31331
1359,6130,1359,31255
1360,6136,1360,31328
1361,6136,1361,31295
1362,6135,1362,31336
1363,6137,1363,31302
1364,6136,1364,31302
1365,6135,1365,31295
1366,6143,1366,31303
1367,6144,1367,31278
1368,6142,1368,31331
1369,6143,1369,31294
1370,6144,1370,31342
1371,6142,1371,31302
1372,6143,1372,31298
1373,6143,1373,31347
1374,6144,1374,31313
1375,6145,1375,31292
1376,6142,1376,31314
1377,6143,1377,31282
1378,6144,1378,31271
1379,6143,1379,31313
1380,6142,1380,31310
1381,6142,1381,31298
1382,6141,1382,31295
1383,6142,1383,31280
1384,6137,1384,31295
1385,6136,1385,31310
1386,6134,1386,31317
1387,6136,1387,31284
1388,6135,1388,31328
1389,6135,1389,31292
1390,6135,1390,31278
1391,6136,1391,31255
1392,6136,1392,31317
1393,6133,1393,31350
1394,6134,1394,31316
1395,6136,1395,31284
1396,6136,1396,31316
1397,6134,1397,31309
1398,6137,1398,31318
1399,6133,1399,31267
1400,6136,1400,31305
1401,6134,1401,31306
1402,6134,1402,31305
1403,6127,1403,31313
1404,6128,1404,31270
1405,6128,1405,31289
1406,6127,1406,31343
1407,6128,1407,31288
1408,6127,1408,31342
1409,6130,1409,31298
1410,6128,1410,31313
1411,6126,1411,31296
1412,6126,1412,31327
1413,6128,1413,31299
1414,6135,1414,31322
1415,6128,1415,31311
1416,6128,1416,31284
1417,6135,1417,31287
1418,6135,1418,31321
1419,6135,1419,31288
1420,6134,1420,31282
1421,6136,1421,31317
1422,6135,1422,31350
1423,6135,1423,31258
1424,6137,1424,31294
1425,6134,1425,31300
1426,6134,1426,31307
1427,6135,1427,31298
1428,6135,1428,31273
1429,6136,1429,31311
1430,6136,1430,31298
1431,6134,1431,31344
1432,6134,1432,31299
1433,6136,1433,31285
1434,6137,1434,31324
1435,6135,1435,31328
1436,6136,1436,31285
1437,6136,1437,31291
1438,6135,1438,31298
1439,6135,1439,31266
1440,6134,1440,31342
1441,6135,1441,31255
1442,6136,1442,31322
1443,6134,1443,31276
1444,6136,1444,31274
1445,6136,1445,31294
1446,6135,1446,31309
1447,6136,1447,31294
1448,6137,1448,31302
1449,6135,1449,31281
1450,6134,1450,31288
1451,6135,1451,31320
1452,6136,1452,31314
1453,6135,1453,31343
1454,6134,1454,31320
1455,6127,1455,31300
1456,6127,1456,31289
1457,6127,1457,31303
1458,6126,1458,31311
1459,6124,1459,31300
1460,6124,1460,31353
1461,6121,1461,31302
1462,6120,1462,31311
1463,6119,1463,31302
1464,6120,1464,31270
1465,6119,1465,31309
1466,6121,1466,31331
1467,6116,1467,31296
1468,6119,1468,31320
1469,6111,1469,31328
1470,6112,1470,31369
1471,6112,1471,31254
1472,6112,1472,31317
1473,6113,1473,31284
1474,6113,1474,31287
1475,6110,1475,31305
1476,6112,1476,31281
1477,6111,1477,31303
1478,6112,1478,31320
1479,6112,1479,31284
1480,6113,1480,31339
1481,6113,1481,31237
1482,6113,1482,31285
1483,6113,1483,31302
1484,6112,1484,31311
1485,6103,1485,31299
1486,6108,1486,31269
1487,6111,1487,31292
1488,6113,1488,31302
1489,6112,1489,31318
1490,6111,1490,31267
1491,6112,1491,31254
1492,6113,1492,31307
1493,6111,1493,31285
1494,6112,1494,31333
1495,6113,1495,31307
1496,6112,1496,31311
1497,6112,1497,31313
1498,6112,1498,31318
1499,6111,1499,31296
1500,6111,1500,31325
1501,6112,1501,31346
1502,6112,1502,31298
1503,6111,1503,31321
1504,6112,1504,31300
1505,6114,1505,31302
1506,6113,1506,31285
1507,6111,1507,31287
1508,6112,1508,31335
1509,6119,1509,31296
1510,6119,1510,31320
1511,6121,1511,31302
1512,6119,1512,31298
1513,6120,1513,31254
1514,6119,1514,31288
1515,6120,1515,31316
1516,6120,1516,31306
1517,6121,1517,31302
1518,6120,1518,31332
1519,6120,1519,31248
1520,6118,1520,31299
1521,6127,1521,31305
1522,6127,1522,31295
1523,6126,1523,31291
1524,6130,1524,31328
1525,6126,1525,31292
1526,6128,1526,31299
1527,6128,1527,31277
1528,6126,1528,31287
1529,6128,1529,31307
1530,6127,1530,31274
1531,6128,1531,31247
1532,6138,1532,31305
1533,6137,1533,31309
1534,6136,1534,31327
1535,6133,1535,31316
1536,6136,1536,31307
1537,6136,1537,31266
1538,6135,1538,31282
1539,6137,1539,31280
1540,6135,1540,31291
1541,6126,1541,31295
1542,6127,1542,31299
1543,6127,1543,31288
1544,6126,1544,31298
1545,6127,1545,31289
1546,6128,1546,31311
1547,6121,1547,31276
1548,6118,1548,31298
1549,6119,1549,31316
1550,6121,1550,31256
1551,6121,1551,31278
1552,6119,1552,31346
1553,6120,1553,31313
1554,6120,1554,31318
1555,6118,1555,31310
1556,6120,1556,31342
1557,6113,1557,31273
1558,6111,1558,31299
1559,6112,1559,31282
1560,6112,1560,31282
1561,6112,1561,31333
1562,6111,1562,31328
1563,6111,1563,31247
1564,6112,1564,31292
1565,6112,1565,31321
1566,6114,1566,31263
1567,6111,1567,31302
1568,6112,1568,31327
1569,6112,1569,31339
1570,6114,1570,31320
1571,6119,1571,31294
1572,6119,1572,31307
1573,6120,1573,31263
1574,6119,1574,31318
1575,6119,1575,31296
1576,6120,1576,31289
1577,6120,1577,31285
1578,6128,1578,31289
1579,6126,1579,31307
1580,6128,1580,31254
1581,6126,1581,31266
1582,6128,1582,31282
1583,6133,1583,31321
1584,6134,1584,31274
1585,6135,1585,31282
1586,6136,1586,31291
1587,6132,1587,31266
1588,6133,1588,31328
1589,6134,1589,31302
1590,6135,1590,31335
1591,6136,1591,31266
1592,6135,1592,31318
1593,6136,1593,31285
1594,6136,1594,31303
1595,6135,1595,31269
1596,6136,1596,31321
1597,6137,1597,31281
1598,6136,1598,31316
1599,6128,1599,31273
1600,6128,1600,31285
1601,6127,1601,31244
1602,6121,1602,31317
1603,6120,1603,31298
1604,6120,1604,31307
1605,6120,1605,31273
1606,6113,1606,31305
1607,6113,1607,31300
1608,6113,1608,31291
1609,6111,1609,31276
1610,6112,1610,31365
1611,6103,1611,31342
1612,6101,1612,31306
1613,6103,1613,31307
1614,6103,1614,31307
1615,6103,1615,31318
1616,6104,1616,31284
1617,6102,1617,31274
1618,6102,1618,31322
1619,6104,1619,31358
1620,6104,1620,31314
1621,6103,1621,31318
1622,6102,1622,31302
1623,6102,1623,31289
1624,6104,1624,31300
1625,6101,1625,31309
1626,6104,1626,31302
1627,6105,1627,31269
1628,6102,1628,31259
1629,6103,1629,31294
1630,6105,1630,31281
1631,6111,1631,31289
1632,6112,1632,31294
1633,6114,1633,31310
1634,6111,1634,31317
1635,6112,1635,31294
1636,6113,1636,31320
1637,6113,1637,31325
1638,6113,1638,31325
1639,6113,1639,31273
1640,6112,1640,31311
1641,6112,1641,31287
1642,6111,1642,31322
1643,6112,1643,31291
1644,6113,1644,31303
1645,6112,1645,31322
1646,6112,1646,31285
1647,6112,1647,31292
1648,6112,1648,31316
1649,6113,1649,31281
1650,6119,1650,31322
1651,6121,1651,31322
1652,6111,1652,31328
1653,6113,1653,31333
1654,6111,1654,31314
1655,6121,1655,31284
1656,6118,1656,31307
1657,6121,1657,31302
1658,6121,1658,31254
1659,6118,1659,31320
1660,6121,1660,31298
1661,6120,1661,31302
1662,6119,1662,31321
1663,6121,1663,31289
1664,6120,1664,31284
1665,6112,1665,31306
1666,6120,1666,31273
1667,6112,1667,31316
1668,6113,1668,31282
1669,6111,1669,31262
1670,6114,1670,31318
1671,6113,1671,31247
1672,6112,1672,31294
1673,6114,1673,31251
1674,6113,1674,31313
1675,6103,1675,31322
1676,6103,1676,31280
1677,6103,1677,31288
1678,6102,1678,31327
1679,6104,1679,31221
1680,6103,1680,31295
1681,6105,1681,31277
1682,6104,1682,31324
1683,6105,1683,31307
1684,6104,1684,31299
1685,6104,1685,31331
1686,6102,1686,31314
1687,6104,1687,31281
1688,6103,1688,31298
1689,6104,1689,31276
1690,6104,1690,31256
1691,6103,1691,31313
1692,6103,1692,31278
1693,6103,1693,31280
1694,6103,1694,31322
1695,6102,1695,31269
1696,6104,1696,31299
1697,6104,1697,31285
1698,6108,1698,31291
1699,6096,1699,31307
1700,6098,1700,31280
1701,6096,1701,31285
1702,6095,1702,31306
1703,6095,1703,31265
1704,6096,1704,31274
1705,6097,1705,31295
1706,6097,1706,31325
1707,6088,1707,31300
1708,6089,1708,31307
1709,6089,1709,31299
1710,6088,1710,31325
1711,6089,1711,31287
1712,6089,1712,31295
1713,6087,1713,31302
1714,6088,1714,31322
1715,6088,1715,31313
1716,6087,1716,31305
1717,6088,1717,31292
1718,6088,1718,31300
1719,6090,1719,31256
1720,6088,1720,31274
1721,6082,1721,31287
1722,6081,1722,31303
1723,6080,1723,31289
1724,6079,1724,31305
1725,6080,1725,31328
1726,6080,1726,31318
1727,6081,1727,31299
1728,6081,1728,31284
1729,6078,1729,31302
1730,6080,1730,31294
1731,6081,1731,31255
1732,6080,1732,31278
1733,6080,1733,31281
1734,6080,1734,31273
1735,6079,1735,31322
1736,6081,1736,31314
1737,6079,1737,31307
1738,6081,1738,31313
1739,6080,1739,31292
1740,6081,1740,31260
1741,6074,1741,31254
1742,6074,1742,31287
1743,6072,1743,31305
1744,6072,1744,31328
1745,6074,1745,31305
1746,6072,1746,31335
1747,6074,1747,31294
1748,6074,1748,31305
1749,6072,1749,31339
1750,6075,1750,31287
1751,6072,1751,31285
1752,6074,1752,31318
1753,6075,1753,31295
1754,6072,1754,31302
1755,6073,1755,31387
1756,6072,1756,31285
1757,6074,1757,31317
1758,6074,1758,31287
1759,6073,1759,31277
1760,6074,1760,31276
1761,6074,1761,31277
1762,6071,1762,31321
1763,6073,1763,31302
1764,6072,1764,31298
1765,6073,1765,31282
1766,6073,1766,31309
1767,6075,1767,31271
1768,6074,1768,31278
1769,6073,1769,31335
1770,6073,1770,31281
1771,6072,1771,31333
1772,6072,1772,31270
1773,6071,1773,31299
1774,6073,1774,31316
1775,6073,1775,31282
1776,6073,1776,31344
1777,6072,1777,31298
1778,6072,1778,31321
1779,6072,1779,31292
1780,6073,1780,31292
1781,6072,1781,31266
1782,6074,1782,31306
1783,6071,1783,31298
1784,6073,1784,31314
1785,6074,1785,31325
1786,6071,1786,31317
1787,6075,1787,31314
1788,6073,1788,31291
1789,6073,1789,31317
1790,6073,1790,31292
1791,6075,1791,31322
1792,6071,1792,31305
1793,6073,1793,31313
1794,6074,1794,31285
1795,6073,1795,31273
1796,6074,1796,31269
1797,6075,1797,31288
1798,6070,1798,31329
1799,6072,1799,31302
1800,6073,1800,31302
1801,6073,1801,31259
1802,6073,1802,31295
1803,6073,1803,31281
1804,6074,1804,31325
1805,6074,1805,31303
1806,6073,1806,31321
1807,6073,1807,31294
1808,6074,1808,31270
1809,6074,1809,31321
1810,6073,1810,31282
1811,6075,1811,31307
1812,6074,1812,31284
1813,6072,1813,31296
1814,6073,1814,31307
1815,6069,1815,31322
1816,6065,1816,31294
1817,6067,1817,31277
1818,6068,1818,31295
1819,6063,1819,31285
1820,6066,1820,31350
1821,6065,1821,31299
1822,6063,1822,31296
1823,6066,1823,31276
1824,6063,1824,31284
1825,6067,1825,31309
1826,6066,1826,31307
1827,6066,1827,31314
1828,6057,1828,31325
1829,6055,1829,31328
1830,6055,1830,31299
1831,6057,1831,31280
1832,6063,1832,31307
1833,6066,1833,31267
1834,6055,1834,31285
1835,6057,1835,31254
1836,6056,1836,31273
1837,6058,1837,31294
1838,6059,1838,31305
1839,6056,1839,31276
1840,6058,1840,31310
1841,6057,1841,31248
1842,6058,1842,31289
1843,6058,1843,31284
1844,6055,1844,31313
1845,6055,1845,31269
1846,6057,1846,31320
1847,6057,1847,31281
1848,6058,1848,31318
1849,6056,1849,31321
1850,6055,1850,31295
1851,6056,1851,31299
1852,6058,1852,31307
1853,6056,1853,31295
1854,6057,1854,31285
1855,6058,1855,31295
1856,6058,1856,31260
1857,6057,1857,31282
1858,6058,1858,31335
1859,6058,1859,31303
1860,6058,1860,31296
1861,6058,1861,31229
1862,6059,1862,31320
1863,6055,1863,31311
1864,6050,1864,31318
1865,6049,1865,31331
1866,6049,1866,31269
1867,6049,1867,31291
1868,6049,1868,31336
1869,6041,1869,31278
1870,6041,1870,31302
1871,6042,1871,31302
1872,6040,1872,31299
1873,6040,1873,31273
1874,6033,1874,31309
1875,6033,1875,31294
1876,6033,1876,31335
1877,6033,1877,31305
1878,6034,1878,31306
1879,6024,1879,31291
1880,6025,1880,31298
1881,6026,1881,31266
1882,6027,1882,31321
1883,6025,1883,31280
1884,6026,1884,31274
1885,6018,1885,31299
1886,6018,1886,31296
1887,6018,1887,31271
1888,6017,1888,31331
1889,6017,1889,31267
1890,6019,1890,31340
1891,6011,1891,31265
1892,6009,1892,31276
1893,6017,1893,31306
1894,6009,1894,31309
1895,6010,1895,31294
1896,6019,1896,31289
1897,6018,1897,31311
1898,6018,1898,31309
1899,6017,1899,31302
1900,6018,1900,31252
1901,6017,1901,31237
1902,6019,1902,31271
1903,6018,1903,31287
1904,6018,1904,31278
1905,6018,1905,31309
1906,6019,1906,31329
1907,6018,1907,31289
1908,6025,1908,31338
1909,6026,1909,31284
1910,6026,1910,31281
1911,6026,1911,31266
1912,6026,1912,31332
1913,6027,1913,31277
1914,6027,1914,31294
1915,6026,1915,31292
1916,6026,1916,31311
1917,6026,1917,31262
1918,6025,1918,31322
1919,6027,1919,31284
1920,6027,1920,31306
1921,6033,1921,31263
1922,6033,1922,31344
1923,6034,1923,31318
1924,6033,1924,31292
1925,6034,1925,31300
1926,6032,1926,31277
1927,6032,1927,31282
1928,6034,1928,31274
1929,6032,1929,31342
1930,6032,1930,31395
1931,6035,1931,31266
1932,6035,1932,31292
1933,6035,1933,31306
1934,6032,1934,31299
1935,6035,1935,31311
1936,6033,1936,31296
1937,6041,1937,31299
1938,6039,1938,31309
1939,6039,1939,31300
1940,6042,1940,31282
1941,6041,1941,31266
1942,6041,1942,31292
1943,6041,1943,31270
1944,6041,1944,31305
1945,6044,1945,31292
1946,6039,1946,31296
1947,6041,1947,31302
1948,6041,1948,31278
1949,6034,1949,31269
1950,6035,1950,31251
1951,6034,1951,31303
1952,6034,1952,31316
1953,6032,1953,31295
1954,6033,1954,31289
1955,6029,1955,31303
1956,6025,1956,31340
1957,6025,1957,31320
1958,6025,1958,31282
1959,6024,1959,31287
1960,6017,1960,31274
1961,6019,1961,31284
1962,6019,1962,31292
1963,6018,1963,31260
1964,6017,1964,31284
1965,6019,1965,31291
1966,6015,1966,31347
1967,6010,1967,31278
1968,6012,1968,31276
1969,6011,1969,31303
1970,6009,1970,31296
1971,6010,1971,31266
1972,6009,1972,31295
1973,6018,1973,31306
1974,6011,1974,31300
1975,6018,1975,31267
1976,6019,1976,31351
1977,6019,1977,31289
1978,6018,1978,31296
1979,6019,1979,31317
1980,6017,1980,31307
1981,6017,1981,31255
1982,6018,1982,31321
1983,6015,1983,31310
1984,6018,1984,31305
1985,6019,1985,31292
1986,6019,1986,31291
1987,6018,1987,31282
1988,6017,1988,31295
1989,6025,1989,31302
1990,6025,1990,31289
1991,6025,1991,31344
1992,6026,1992,31292
1993,6026,1993,31285
1994,6027,1994,31311
1995,6028,1995,31306
1996,6027,1996,31333
1997,6027,1997,31281
1998,6027,1998,31327
1999,6026,1999,31288
2000,6026,2000,31329
2001,6026,2001,31311
2002,6028,2002,31307
2003,6024,2003,31269
2004,6024,2004,31329
2005,6033,2005,31280
2006,6032,2006,31328
2007,6033,2007,31289
2008,6032,2008,31324
2009,6033,2009,31287
2010,6034,2010,31317
2011,6032,2011,31302
2012,6034,2012,31309
2013,6035,2013,31306
2014,6033,2014,31311
2015,6025,2015,31303
2016,6027,2016,31241
2017,6026,2017,31270
2018,6026,2018,31318
2019,6027,2019,31314
2020,6027,2020,31287
2021,6026,2021,31317
2022,6028,2022,31299
2023,6025,2023,31252
2024,6019,2024,31332
2025,6017,2025,31292
2026,6018,2026,31346
2027,6027,2027,31285
2028,6026,2028,31292
2029,6017,2029,31305
2030,6019,2030,31288
2031,6026,2031,31340
2032,6024,2032,31284
2033,6018,2033,31322
2034,6018,2034,31317
2035,6018,2035,31302
2036,6025,2036,31338
2037,6017,2037,31305
2038,6016,2038,31303
2039,6026,2039,31271
2040,6026,2040,31285
2041,6019,2041,31282
2042,6018,2042,31307
2043,6016,2043,31306
2044,6015,2044,31299
2045,6017,2045,31305
2046,6017,2046,31333
2047,6016,2047,31289
2048,6019,2048,31280
2049,6009,2049,31314
2050,6011,2050,31300
2051,6010,2051,31335
2052,6008,2052,31298
2053,6010,2053,31333
2054,6012,2054,31255
2055,6010,2055,31247
2056,6010,2056,31311
2057,6011,2057,31305
2058,6008,2058,31307
2059,6010,2059,31306
2060,6010,2060,31343
2061,6009,2061,31294
2062,6009,2062,31313
2063,6018,2063,31295
2064,6017,2064,31305
2065,6018,2065,31295
2066,6019,2066,31284
2067,6018,2067,31320
2068,6027,2068,31355
2069,6026,2069,31256
2070,6026,2070,31332
2071,6025,2071,31318
2072,6027,2072,31280
2073,6033,2073,31289
2074,6032,2074,31310
2075,6033,2075,31295
2076,6034,2076,31302
2077,6034,2077,31299
2078,6035,2078,31349
2079,6031,2079,31276
2080,6033,2080,31278
2081,6034,2081,31292
2082,6032,2082,31262
2083,6034,2083,31309
2084,6032,2084,31324
2085,6034,2085,31324
2086,6027,2086,31280
2087,6026,2087,31329
2088,6023,2088,31269
2089,6028,2089,31298
2090,6024,2090,31331
2091,6017,2091,31273
2092,6017,2092,31320
2093,6018,2093,31287
2094,6016,2094,31276
2095,6018,2095,31270
2096,6017,2096,31298
2097,6016,2097,31299
2098,6019,2098,31340
2099,6016,2099,31320
2100,6017,2100,31288
2101,6019,2101,31280
2102,6017,2102,31292
2103,6024,2103,31265
2104,6025,2104,31287
2105,6026,2105,31282
2106,6025,2106,31288
2107,6026,2107,31262
2108,6027,2108,31303
2109,6027,2109,31338
2110,6027,2110,31280
2111,6026,2111,31273
2112,6027,2112,31303
2113,6026,2113,31288
2114,6028,2114,31299
2115,6027,2115,31328
2116,6027,2116,31289
2117,6026,2117,31311
