Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
1283,6108,1283,30930
1284,6108,1284,30912
1285,6106,1285,30913
1286,6106,1286,30922
1287,6096,1287,30915
1288,6097,1288,30913
1289,6097,1289,30919
1290,6110,1290,30924
1291,6109,1291,30940
1292,6110,1292,30901
1293,6108,1293,30909
1294,6108,1294,30936
1295,6096,1295,30919
1296,6096,1296,30905
1297,6095,1297,30918
1298,6110,1298,30908
1299,6110,1299,30911
1300,6108,1300,30913
1301,6108,1301,30918
1302,6106,1302,30902
1303,6096,1303,30909
1304,6095,1304,30924
1305,6096,1305,30904
1306,6108,1306,30940
1307,6110,1307,30918
1308,6110,1308,30905
1309,6108,1309,30915
1310,6106,1310,30926
1311,6105,1311,30918
1312,6105,1312,30912
1313,6103,1313,30924
1314,6118,1314,30922
1315,6118,1315,30934
1316,6119,1316,30902
1317,6114,1317,30918
1318,6115,1318,30920
1319,6097,1319,30909
1320,6097,1320,30922
1321,6095,1321,30916
1322,6108,1322,30916
1323,6110,1323,30922
1324,6106,1324,30912
1325,6108,1325,30920
1326,6105,1326,30930
1327,6105,1327,30915
1328,6103,1328,30933
1329,6105,1329,30919
1330,6116,1330,30931
1331,6119,1331,30920
1332,6117,1332,30931
1333,6117,1333,30923
1334,6116,1334,30911
1335,6101,1335,30930
1336,6106,1336,30912
1337,6104,1337,30915
1338,6117,1338,30913
1339,6117,1339,30916
1340,6118,1340,30915
1341,6117,1341,30898
1342,6116,1342,30916
1343,6093,1343,30919
1344,6097,1344,30905
1345,6096,1345,30918
1346,6103,1346,30938
1347,6111,1347,30915
1348,6106,1348,30927
1349,6106,1349,30909
1350,6108,1350,30919
1351,6104,1351,30918
1352,6105,1352,30933
1353,6103,1353,30926
1354,6111,1354,30930
1355,6119,1355,30913
1356,6116,1356,30913
1357,6117,1357,30905
1358,6116,1358,30916
1359,6098,1359,30909
1360,6097,1360,30904
1361,6095,1361,30924
1362,6101,1362,30922
1363,6110,1363,30907
1364,6110,1364,30915
1365,6105,1365,30924
1366,6108,1366,30915
1367,6103,1367,30911
1368,6105,1368,30918
1369,6103,1369,30929
1370,6109,1370,30920
1371,6116,1371,30926
1372,6118,1372,30915
1373,6115,1373,30926
1374,6114,1374,30926
1375,6106,1375,30923
1376,6103,1376,30927
1377,6104,1377,30923
1378,6108,1378,30900
1379,6119,1379,30911
1380,6117,1380,30902
1381,6116,1381,30916
1382,6116,1382,30916
1383,6096,1383,30929
1384,6096,1384,30912
1385,6097,1385,30907
1386,6097,1386,30907
1387,6110,1387,30904
1388,6109,1388,30911
1389,6110,1389,30902
1390,6105,1390,30944
1391,6097,1391,30916
1392,6095,1392,30922
1393,6095,1393,30930
1394,6098,1394,30926
1395,6109,1395,30927
1396,6109,1396,30911
1397,6106,1397,30912
1398,6109,1398,30926
1399,6095,1399,30927
1400,6095,1400,30911
1401,6097,1401,30929
1402,6094,1402,30915
1403,6111,1403,30919
1404,6110,1404,30909
1405,6109,1405,30915
1406,6106,1406,30929
1407,6103,1407,30911
1408,6104,1408,30918
1409,6105,1409,30929
1410,6105,1410,30912
1411,6118,1411,30905
1412,6116,1412,30923
1413,6116,1413,30909
1414,6117,1414,30930
1415,6104,1415,30937
1416,6105,1416,30911
1417,6105,1417,30929
1418,6104,1418,30916
1419,6118,1419,30926
1420,6117,1420,30931
1421,6118,1421,30912
1422,6117,1422,30919
1423,6102,1423,30902
1424,6098,1424,30915
1425,6096,1425,30924
1426,6095,1426,30922
1427,6108,1427,30918
1428,6110,1428,30909
1429,6108,1429,30912
1430,6105,1430,30930
1431,6097,1431,30913
1432,6093,1432,30936
1433,6096,1433,30911
1434,6097,1434,30919
1435,6110,1435,30931
1436,6110,1436,30924
1437,6108,1437,30920
1438,6110,1438,30901
1439,6099,1439,30927
1440,6098,1440,30911
1441,6097,1441,30911
1442,6096,1442,30929
1443,6110,1443,30912
1444,6110,1444,30904
1445,6106,1445,30924
1446,6108,1446,30918
1447,6099,1447,30913
1448,6095,1448,30923
1449,6098,1449,30911
1450,6095,1450,30926
1451,6110,1451,30923
1452,6110,1452,30934
1453,6109,1453,30911
1454,6108,1454,30920
1455,6099,1455,30912
1456,6096,1456,30920
1457,6097,1457,30924
1458,6098,1458,30912
1459,6111,1459,30920
1460,6109,1460,30918
1461,6105,1461,30913
1462,6106,1462,30907
1463,6098,1463,30930
1464,6097,1464,30912
1465,6097,1465,30901
1466,6094,1466,30916
1467,6110,1467,30908
1468,6108,1468,30911
1469,6106,1469,30915
1470,6110,1470,30905
1471,6101,1471,30911
1472,6096,1472,30927
1473,6094,1473,30933
1474,6096,1474,30916
1475,6110,1475,30923
1476,6111,1476,30919
1477,6109,1477,30913
1478,6106,1478,30923
1479,6101,1479,30908
1480,6096,1480,30907
1481,6097,1481,30931
1482,6097,1482,30905
1483,6110,1483,30911
1484,6109,1484,30926
1485,6108,1485,30900
1486,6108,1486,30913
1487,6099,1487,30923
1488,6097,1488,30904
1489,6094,1489,30922
1490,6098,1490,30902
1491,6110,1491,30926
1492,6110,1492,30904
1493,6108,1493,30902
1494,6108,1494,30909
1495,6103,1495,30904
1496,6097,1496,30927
1497,6094,1497,30924
1498,6097,1498,30911
1499,6108,1499,30933
1500,6109,1500,30926
1501,6108,1501,30926
1502,6108,1502,30911
1503,6100,1503,30930
1504,6097,1504,30909
1505,6095,1505,30927
1506,6098,1506,30916
1507,6110,1507,30904
1508,6109,1508,30902
1509,6108,1509,30922
1510,6106,1510,30923
1511,6105,1511,30908
1512,6097,1512,30913
1513,6096,1513,30915
1514,6097,1514,30900
1515,6110,1515,30915
1516,6111,1516,30924
1517,6106,1517,30915
1518,6105,1518,30926
1519,6106,1519,30915
1520,6096,1520,30909
1521,6095,1521,30927
1522,6096,1522,30912
1523,6111,1523,30927
1524,6109,1524,30926
1525,6108,1525,30911
1526,6110,1526,30919
1527,6106,1527,30905
1528,6096,1528,30922
1529,6097,1529,30907
1530,6098,1530,30907
1531,6110,1531,30926
1532,6111,1532,30918
1533,6106,1533,30911
1534,6106,1534,30929
1535,6108,1535,30908
1536,6097,1536,30926
1537,6095,1537,30919
1538,6094,1538,30936
1539,6111,1539,30922
1540,6109,1540,30934
1541,6108,1541,30915
1542,6106,1542,30919
1543,6109,1543,30926
1544,6096,1544,30922
1545,6098,1545,30912
1546,6096,1546,30922
1547,6111,1547,30922
1548,6111,1548,30905
1549,6108,1549,30897
1550,6105,1550,30923
1551,6104,1551,30904
1552,6097,1552,30907
1553,6097,1553,30905
1554,6097,1554,30924
1555,6113,1555,30913
1556,6110,1556,30923
1557,6106,1557,30915
1558,6109,1558,30916
1559,6106,1559,30908
1560,6094,1560,30930
1561,6096,1561,30931
1562,6098,1562,30915
1563,6110,1563,30919
1564,6112,1564,30912
1565,6108,1565,30913
1566,6106,1566,30927
1567,6105,1567,30920
1568,6096,1568,30907
1569,6094,1569,30913
1570,6096,1570,30908
1571,6113,1571,30909
1572,6110,1572,30922
1573,6106,1573,30920
1574,6108,1574,30919
1575,6109,1575,30913
1576,6098,1576,30909
1577,6096,1577,30924
1578,6097,1578,30930
1579,6110,1579,30926
1580,6111,1580,30924
1581,6109,1581,30913
1582,6106,1582,30918
1583,6105,1583,30936
1584,6097,1584,30909
1585,6097,1585,30927
1586,6096,1586,30915
1587,6111,1587,30911
1588,6110,1588,30926
1589,6106,1589,30924
1590,6106,1590,30915
1591,6109,1591,30896
1592,6095,1592,30929
1593,6098,1593,30909
1594,6095,1594,30918
1595,6110,1595,30931
1596,6110,1596,30911
1597,6106,1597,30929
1598,6109,1598,30918
1599,6106,1599,30923
1600,6095,1600,30945
1601,6096,1601,30913
1602,6095,1602,30938
1603,6112,1603,30915
1604,6106,1604,30922
1605,6110,1605,30919
1606,6106,1606,30926
1607,6106,1607,30919
1608,6097,1608,30902
1609,6095,1609,30919
1610,6097,1610,30902
1611,6109,1611,30926
1612,6111,1612,30923
1613,6109,1613,30911
1614,6108,1614,30923
1615,6109,1615,30916
1616,6095,1616,30916
1617,6098,1617,30926
1618,6097,1618,30904
1619,6112,1619,30912
1620,6110,1620,30913
1621,6109,1621,30922
1622,6105,1622,30936
1623,6109,1623,30926
1624,6097,1624,30913
1625,6096,1625,30934
1626,6098,1626,30915
1627,6109,1627,30936
1628,6109,1628,30924
1629,6112,1629,30913
1630,6108,1630,30926
1631,6108,1631,30924
1632,6097,1632,30909
1633,6096,1633,30911
1634,6096,1634,30920
1635,6111,1635,30913
1636,6108,1636,30919
1637,6110,1637,30907
1638,6108,1638,30902
1639,6108,1639,30929
1640,6099,1640,30924
1641,6096,1641,30918
1642,6095,1642,30930
1643,6109,1643,30905
1644,6109,1644,30936
1645,6109,1645,30924
1646,6106,1646,30922
1647,6109,1647,30916
1648,6097,1648,30909
1649,6095,1649,30922
1650,6098,1650,30902
1651,6111,1651,30904
1652,6109,1652,30907
1653,6109,1653,30913
1654,6108,1654,30909
1655,6106,1655,30911
1656,6095,1656,30927
1657,6096,1657,30911
1658,6098,1658,30922
1659,6109,1659,30926
1660,6111,1660,30905
1661,6109,1661,30915
1662,6105,1662,30927
1663,6108,1663,30922
1664,6098,1664,30915
1665,6095,1665,30929
1666,6097,1666,30915
1667,6105,1667,30916
1668,6108,1668,30927
1669,6108,1669,30912
1670,6106,1670,30904
1671,6108,1671,30908
1672,6095,1672,30915
1673,6097,1673,30911
1674,6096,1674,30919
1675,6102,1675,30915
1676,6112,1676,30908
1677,6108,1677,30920
1678,6106,1678,30916
1679,6108,1679,30907
1680,6098,1680,30922
1681,6097,1681,30915
1682,6097,1682,30907
1683,6101,1683,30907
1684,6108,1684,30933
1685,6109,1685,30907
1686,6109,1686,30922
1687,6108,1687,30924
1688,6100,1688,30898
1689,6097,1689,30924
1690,6095,1690,30912
1691,6102,1691,30909
1692,6112,1692,30912
1693,6109,1693,30913
1694,6106,1694,30912
1695,6109,1695,30916
1696,6098,1696,30931
1697,6096,1697,30905
1698,6094,1698,30913
1699,6099,1699,30915
1700,6111,1700,30909
1701,6111,1701,30907
1702,6108,1702,30908
1703,6109,1703,30909
1704,6099,1704,30920
1705,6096,1705,30929
1706,6097,1706,30922
1707,6097,1707,30936
1708,6111,1708,30916
1709,6108,1709,30913
1710,6106,1710,30930
1711,6106,1711,30923
1712,6101,1712,30913
1713,6098,1713,30911
1714,6095,1714,30919
1715,6095,1715,30915
1716,6109,1716,30911
1717,6110,1717,30911
1718,6108,1718,30909
1719,6106,1719,30927
1720,6101,1720,30908
1721,6095,1721,30919
1722,6097,1722,30907
1723,6097,1723,30926
1724,6110,1724,30915
1725,6108,1725,30920
1726,6108,1726,30923
1727,6108,1727,30912
1728,6102,1728,30929
1729,6094,1729,30936
1730,6095,1730,30904
1731,6096,1731,30930
1732,6111,1732,30916
1733,6108,1733,30931
1734,6105,1734,30916
1735,6109,1735,30909
1736,6102,1736,30923
1737,6096,1737,30922
1738,6095,1738,30902
1739,6095,1739,30911
1740,6108,1740,30924
1741,6109,1741,30924
1742,6105,1742,30918
1743,6106,1743,30918
1744,6104,1744,30908
1745,6096,1745,30905
1746,6095,1746,30948
1747,6098,1747,30927
1748,6110,1748,30919
1749,6110,1749,30930
1750,6109,1750,30919
1751,6109,1751,30919
1752,6105,1752,30918
1753,6097,1753,30916
1754,6095,1754,30907
1755,6096,1755,30918
1756,6111,1756,30919
1757,6110,1757,30913
1758,6108,1758,30909
1759,6106,1759,30911
1760,6104,1760,30920
1761,6097,1761,30912
1762,6095,1762,30912
1763,6095,1763,30922
1764,6113,1764,30922
1765,6111,1765,30911
1766,6105,1766,30920
1767,6108,1767,30912
1768,6108,1768,30933
1769,6096,1769,30936
1770,6097,1770,30918
1771,6097,1771,30915
1772,6111,1772,30923
1773,6111,1773,30918
1774,6109,1774,30922
1775,6109,1775,30919
1776,6110,1776,30905
1777,6098,1777,30900
1778,6095,1778,30912
1779,6095,1779,30933
1780,6112,1780,30916
1781,6110,1781,30916
1782,6106,1782,30918
1783,6108,1783,30909
1784,6109,1784,30918
1785,6097,1785,30913
1786,6095,1786,30919
1787,6098,1787,30904
1788,6110,1788,30936
1789,6111,1789,30929
1790,6109,1790,30916
1791,6108,1791,30933
1792,6110,1792,30915
1793,6097,1793,30922
1794,6098,1794,30905
1795,6096,1795,30920
1796,6112,1796,30915
1797,6108,1797,30923
1798,6105,1798,30919
1799,6108,1799,30905
1800,6108,1800,30918
1801,6097,1801,30909
1802,6095,1802,30927
1803,6096,1803,30918
1804,6109,1804,30927
1805,6109,1805,30908
1806,6106,1806,30922
1807,6106,1807,30931
1808,6106,1808,30931
1809,6097,1809,30924
1810,6096,1810,30933
1811,6097,1811,30918
1812,6112,1812,30915
1813,6110,1813,30923
1814,6106,1814,30927
1815,6108,1815,30907
1816,6108,1816,30920
1817,6097,1817,30902
1818,6096,1818,30905
1819,6097,1819,30911
1820,6110,1820,30915
1821,6110,1821,30931
1822,6109,1822,30915
1823,6106,1823,30922
1824,6108,1824,30922
1825,6096,1825,30916
1826,6094,1826,30913
1827,6097,1827,30913
1828,6110,1828,30909
1829,6108,1829,30929
1830,6106,1830,30938
1831,6106,1831,30922
1832,6108,1832,30930
1833,6096,1833,30916
1834,6096,1834,30913
1835,6095,1835,30941
1836,6112,1836,30913
1837,6112,1837,30916
1838,6104,1838,30930
1839,6106,1839,30902
1840,6108,1840,30902
1841,6096,1841,30920
1842,6096,1842,30926
1843,6097,1843,30915
1844,6108,1844,30919
1845,6111,1845,30909
1846,6105,1846,30923
1847,6108,1847,30905
1848,6106,1848,30919
1849,6095,1849,30915
1850,6095,1850,30916
1851,6099,1851,30901
1852,6111,1852,30918
1853,6110,1853,30931
1854,6108,1854,30913
1855,6106,1855,30931
1856,6108,1856,30915
1857,6098,1857,30908
1858,6096,1858,30916
1859,6097,1859,30919
1860,6110,1860,30902
1861,6108,1861,30936
1862,6108,1862,30907
1863,6108,1863,30924
1864,6106,1864,30919
1865,6097,1865,30909
1866,6096,1866,30916
1867,6097,1867,30913
1868,6108,1868,30920
1869,6111,1869,30913
1870,6109,1870,30894
1871,6106,1871,30909
1872,6108,1872,30924
1873,6097,1873,30929
1874,6095,1874,30922
1875,6096,1875,30930
1876,6110,1876,30920
1877,6109,1877,30920
1878,6109,1878,30915
1879,6110,1879,30915
1880,6106,1880,30920
1881,6095,1881,30913
1882,6097,1882,30919
1883,6095,1883,30907
1884,6106,1884,30923
1885,6108,1885,30927
1886,6110,1886,30918
1887,6106,1887,30922
1888,6104,1888,30926
1889,6098,1889,30916
1890,6095,1890,30922
1891,6095,1891,30916
1892,6108,1892,30924
1893,6110,1893,30908
1894,6109,1894,30916
1895,6106,1895,30930
1896,6108,1896,30926
1897,6096,1897,30916
1898,6094,1898,30916
1899,6097,1899,30912
1900,6108,1900,30922
1901,6109,1901,30929
1902,6109,1902,30904
1903,6106,1903,30918
1904,6105,1904,30916
1905,6097,1905,30912
1906,6097,1906,30913
1907,6094,1907,30927
1908,6102,1908,30919
1909,6111,1909,30900
1910,6108,1910,30927
1911,6106,1911,30918
1912,6108,1912,30920
1913,6095,1913,30915
1914,6094,1914,30937
1915,6098,1915,30918
1916,6103,1916,30919
1917,6110,1917,30931
1918,6111,1918,30912
1919,6106,1919,30933
1920,6106,1920,30911
1921,6098,1921,30913
1922,6097,1922,30913
1923,6096,1923,30924
1924,6101,1924,30919
1925,6110,1925,30907
1926,6109,1926,30934
1927,6108,1927,30919
1928,6108,1928,30920
1929,6097,1929,30908
1930,6096,1930,30918
1931,6095,1931,30929
1932,6100,1932,30920
1933,6110,1933,30909
1934,6108,1934,30924
1935,6109,1935,30908
1936,6110,1936,30940
1937,6094,1937,30937
1938,6097,1938,30918
1939,6097,1939,30919
1940,6097,1940,30933
1941,6110,1941,30918
1942,6105,1942,30915
1943,6104,1943,30919
1944,6108,1944,30918
1945,6095,1945,30909
1946,6094,1946,30934
1947,6098,1947,30916
1948,6097,1948,30911
1949,6110,1949,30919
1950,6106,1950,30916
1951,6105,1951,30920
1952,6108,1952,30915
1953,6096,1953,30913
1954,6096,1954,30927
1955,6096,1955,30912
1956,6096,1956,30930
1957,6108,1957,30927
1958,6108,1958,30919
1959,6105,1959,30940
1960,6104,1960,30913
1961,6098,1961,30913
1962,6097,1962,30916
1963,6097,1963,30902
1964,6095,1964,30924
1965,6108,1965,30930
1966,6111,1966,30912
1967,6108,1967,30924
1968,6105,1968,30927
1969,6097,1969,30909
1970,6097,1970,30916
1971,6096,1971,30918
1972,6098,1972,30902
1973,6108,1973,30923
1974,6108,1974,30927
1975,6109,1975,30918
1976,6105,1976,30936
1977,6098,1977,30915
1978,6098,1978,30919
1979,6094,1979,30948
1980,6094,1980,30923
1981,6111,1981,30922
1982,6109,1982,30916
1983,6106,1983,30929
1984,6109,1984,30887
1985,6098,1985,30919
1986,6093,1986,30923
1987,6098,1987,30904
1988,6095,1988,30908
1989,6108,1989,30933
1990,6110,1990,30918
1991,6104,1991,30923
1992,6109,1992,30905
1993,6098,1993,30922
1994,6093,1994,30918
1995,6096,1995,30922
1996,6096,1996,30923
1997,6111,1997,30918
1998,6111,1998,30913
1999,6108,1999,30916
2000,6106,2000,30918
2001,6096,2001,30911
2002,6097,2002,30908
2003,6096,2003,30924
2004,6094,2004,30922
2005,6110,2005,30916
2006,6109,2006,30908
2007,6106,2007,30929
2008,6109,2008,30926
2009,6098,2009,30912
2010,6098,2010,30907
2011,6097,2011,30923
2012,6096,2012,30913
2013,6110,2013,30905
2014,6109,2014,30919
2015,6106,2015,30905
2016,6106,2016,30919
2017,6099,2017,30907
2018,6096,2018,30934
2019,6097,2019,30922
2020,6097,2020,30923
2021,6112,2021,30911
2022,6110,2022,30924
2023,6104,2023,30929
2024,6106,2024,30909
2025,6097,2025,30920
2026,6097,2026,30893
2027,6095,2027,30923
2028,6096,2028,30911
2029,6111,2029,30907
2030,6111,2030,30912
2031,6105,2031,30913
2032,6109,2032,30913
2033,6101,2033,30915
2034,6096,2034,30923
2035,6097,2035,30926
2036,6097,2036,30908
2037,6110,2037,30916
2038,6109,2038,30915
2039,6108,2039,30905
2040,6108,2040,30916
2041,6101,2041,30942
2042,6097,2042,30915
2043,6096,2043,30934
2044,6094,2044,30927
2045,6111,2045,30920
2046,6110,2046,30911
2047,6106,2047,30915
2048,6108,2048,30919
2049,6101,2049,30905
2050,6096,2050,30919
2051,6095,2051,30936
2052,6098,2052,30918
2053,6110,2053,30916
2054,6108,2054,30919
2055,6108,2055,30913
2056,6108,2056,30915
2057,6103,2057,30918
2058,6097,2058,30919
2059,6097,2059,30916
2060,6095,2060,30923
2061,6113,2061,30919
2062,6111,2062,30919
2063,6108,2063,30926
2064,6105,2064,30924
2065,6104,2065,30915
2066,6096,2066,30911
2067,6096,2067,30918
2068,6098,2068,30902
2069,6109,2069,30913
2070,6108,2070,30929
2071,6106,2071,30924
2072,6106,2072,30916
2073,6104,2073,30912
2074,6097,2074,30916
2075,6096,2075,30923
2076,6094,2076,30912
2077,6111,2077,30900
2078,6108,2078,30911
2079,6108,2079,30902
2080,6106,2080,30927
2081,6105,2081,30922
2082,6097,2082,30924
2083,6097,2083,30922
2084,6096,2084,30918
2085,6112,2085,30926
2086,6108,2086,30922
2087,6109,2087,30909
2088,6109,2088,30905
2089,6104,2089,30916
2090,6099,2090,30924
2091,6095,2091,30922
2092,6098,2092,30913
2093,6113,2093,30891
2094,6109,2094,30916
2095,6106,2095,30926
2096,6109,2096,30907
2097,6105,2097,30936
2098,6096,2098,30907
2099,6096,2099,30909
2100,6096,2100,30915
2101,6110,2101,30918
2102,6109,2102,30937
2103,6106,2103,30915
2104,6106,2104,30926
2105,6108,2105,30927
2106,6099,2106,30904
2107,6097,2107,30923
2108,6095,2108,30929
2109,6110,2109,30911
2110,6112,2110,30901
2111,6105,2111,30915
2112,6105,2112,30922
2113,6108,2113,30920
2114,6095,2114,30930
2115,6097,2115,30900
2116,6097,2116,30920
2117,6110,2117,30934
